データ,カテゴリ,対象,比較区分,ランク系統,ランク,人数,対象選手数,割合%,実在との差分
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,E,947,5000,18.94,4.54
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,F,323,5000,6.46,5.43
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,チャンス,G,121,5000,2.42,2.42
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,A,133,5000,2.66,0.92
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,B,349,5000,6.98,-1.48
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,C,1191,5000,23.82,-3.79
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,D,2333,5000,46.66,46.66
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,E,696,5000,13.92,-1.75
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,F,243,5000,4.86,0.63
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,ノビ,G,55,5000,1.1,0.6
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,A,94,10000,0.94,0.94
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,B,491,10000,4.91,-0.78
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,C,1306,10000,13.06,-0.59
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,D,5572,10000,55.72,55.72
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,E,1718,10000,17.18,-22.9
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,F,620,10000,6.2,-2.9
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,回復,G,199,10000,1.99,1.99
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,A,128,5000,2.56,2.56
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,B,468,5000,9.36,8.61
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,C,919,5000,18.38,3.45
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,D,2417,5000,48.34,48.34
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,E,728,5000,14.56,0.63
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,F,248,5000,4.96,3.22
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対ピンチ,G,92,5000,1.84,1.84
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,A,97,5000,1.94,1.94
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,B,312,5000,6.24,3.5
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,C,1026,5000,20.52,5.59
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,D,2436,5000,48.72,48.72
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,E,738,5000,14.76,-11.11
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,F,301,5000,6.02,-1.69
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,対左打者,G,90,5000,1.8,1.8
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,A,44,5000,0.88,0.88
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,B,263,5000,5.26,0.38
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,C,628,5000,12.56,-6.46
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,D,2763,5000,55.26,55.26
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,E,922,5000,18.44,-3.93
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,F,295,5000,5.9,-0.78
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,対左投手,G,85,5000,1.7,1.7
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,A,56,5000,1.12,0.87
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,B,247,5000,4.94,-3.02
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,C,643,5000,12.86,-8.04
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,D,2803,5000,56.06,56.06
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,E,829,5000,16.58,4.89
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,F,308,5000,6.16,5.41
助っ人外国人用,助っ人外国人用,投手,生成全ランク参考,打たれ強さ,G,114,5000,2.28,2.28
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,A,186,5000,3.72,3.72
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,B,556,5000,11.12,8.55
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,C,1397,5000,27.94,14.06
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,D,1956,5000,39.12,39.12
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,E,649,5000,12.98,-4.76
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,F,207,5000,4.14,-1.26
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,盗塁,G,49,5000,0.98,0.98
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,A,205,5000,4.1,2.81
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,B,567,5000,11.34,-0.23
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,C,1407,5000,28.14,0.12
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,D,1978,5000,39.56,39.56
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,E,578,5000,11.56,8.22
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,F,205,5000,4.1,4.1
助っ人外国人用,助っ人外国人用,野手,生成全ランク参考,走塁,G,60,5000,1.2,1.2
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,A,173,10000,1.73,1.48
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,B,649,10000,6.49,3.58
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,C,1559,10000,15.59,6.61
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,D,5334,10000,53.34,53.34
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,E,1533,10000,15.33,0.16
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,F,575,10000,5.75,2.97
助っ人外国人用,助っ人外国人用,全体,生成全ランク参考,送球,G,177,10000,1.77,1.77
