データ,対象,特殊能力,カテゴリ,対象役割,実在出現数,生成出現数,実在保有率%,生成保有率%,保有率差分,実在100人あたり出現数,生成100人あたり出現数,生データ名称,正規化名称,alias適用有無
架空球団用,野手,帳尻合わせ,青特,野手,0,198,0.0,3.96,3.96,0.0,3.96,帳尻合わせ,帳尻合わせ,なし
架空球団用,野手,広角打法,青特,野手,29,107,7.46,2.14,-5.32,7.46,2.14,広角打法,広角打法,なし
架空球団用,野手,強振多用,緑特,野手,41,255,10.54,5.1,-5.44,10.54,5.1,強振多用,強振多用,なし
架空球団用,野手,悪球打ち,青特,野手,18,137,4.63,2.74,-1.89,4.63,2.74,悪球打ち,悪球打ち,なし
架空球団用,野手,意外性,青特,野手,24,199,6.17,3.98,-2.19,6.17,3.98,意外性,意外性,なし
架空球団用,野手,慎重打法,緑特,野手,49,239,12.6,4.78,-7.82,12.6,4.78,慎重打法,慎重打法,なし
架空球団用,野手,慎重盗塁,緑特,野手,0,240,0.0,4.8,4.8,0.0,4.8,慎重盗塁,慎重盗塁,なし
架空球団用,野手,死球集中,青特,野手,34,127,8.74,2.54,-6.2,8.74,2.54,死球集中,死球集中,なし
架空球団用,野手,決勝打,青特,野手,51,175,13.11,3.5,-9.61,13.11,3.5,決勝打,決勝打,なし
架空球団用,野手,流し打ち,青特,野手,66,256,16.97,5.12,-11.85,16.97,5.12,流し打ち,流し打ち,なし
架空球団用,野手,満塁男,青特,野手,67,211,17.22,4.22,-13.0,17.22,4.22,満塁男,満塁男,なし
架空球団用,野手,積極守備,緑特,野手,59,299,15.17,5.98,-9.19,15.17,5.98,積極守備,積極守備,なし
架空球団用,野手,積極打法,緑特,野手,89,230,22.88,4.6,-18.28,22.88,4.6,積極打法,積極打法,なし
架空球団用,野手,積極盗塁,緑特,野手,49,259,12.6,5.18,-7.42,12.6,5.18,積極盗塁,積極盗塁,なし
架空球団用,野手,積極走塁,緑特,野手,73,278,18.77,5.56,-13.21,18.77,5.56,積極走塁,積極走塁,なし
架空球団用,野手,窮地○,青特,野手,0,299,0.0,5.98,5.98,0.0,5.98,窮地○,窮地○,なし
架空球団用,野手,粘り打ち,青特,野手,27,229,6.94,4.58,-2.36,6.94,4.58,粘り打ち,粘り打ち,なし
架空球団用,野手,逆境○,青特,野手,30,288,7.71,5.76,-1.95,7.71,5.76,逆境○,逆境○,なし
架空球団用,野手,選球眼,緑特,野手,71,238,18.25,4.76,-13.49,18.25,4.76,選球眼,選球眼,なし
架空球団用,野手,野手存在感,青特,野手,0,78,0.0,1.56,1.56,0.0,1.56,野手存在感,野手存在感,なし
架空球団用,野手,高速チャージ,青特,野手,1,244,0.26,4.88,4.62,0.26,4.88,高速チャージ,高速チャージ,なし
ドラフト候補用,全体,いぶし銀,青特,野手,5,191,0.63,1.91,1.28,0.63,1.91,いぶし銀,いぶし銀,なし
ドラフト候補用,全体,かく乱,青特,野手,7,187,0.88,1.87,0.99,0.88,1.87,かく乱,かく乱,なし
ドラフト候補用,全体,ささやき破り,青特,野手,0,27,0.0,0.27,0.27,0.0,0.27,ささやき破り,ささやき破り,なし
ドラフト候補用,全体,アウトコースヒッター,青特,野手,9,171,1.14,1.71,0.57,1.14,1.71,アウトコースヒッター,アウトコースヒッター,なし
ドラフト候補用,全体,アベレージヒッター,青特,野手,3,36,0.38,0.36,-0.02,0.38,0.36,アベレージヒッター,アベレージヒッター,なし
ドラフト候補用,全体,インコースヒッター,青特,野手,30,158,3.79,1.58,-2.21,3.79,1.58,インコースヒッター,インコースヒッター,なし
ドラフト候補用,全体,エラー,赤特,野手,43,358,5.44,3.58,-1.86,5.44,3.58,エラー,エラー,なし
ドラフト候補用,全体,カット打ち,青特,野手,38,158,4.8,1.58,-3.22,4.8,1.58,カット打ち,カット打ち,なし
ドラフト候補用,全体,キレ○,青特,投手,59,142,7.46,1.42,-6.04,7.46,1.42,キレ○,キレ○,なし
ドラフト候補用,全体,クロスファイヤー,青特,投手,27,87,3.41,0.87,-2.54,3.41,0.87,クロスファイヤー,クロスファイヤー,なし
ドラフト候補用,全体,ゴロピッチャー,青特,投手,39,143,4.93,1.43,-3.5,4.93,1.43,ゴロピッチャー,ゴロピッチャー,なし
ドラフト候補用,全体,サヨナラ男,青特,野手,80,135,10.11,1.35,-8.76,10.11,1.35,サヨナラ男,サヨナラ男,なし
ドラフト候補用,全体,ジャイロボール,青特,投手,1,96,0.13,0.96,0.83,0.13,0.96,ジャイロボール,ジャイロボール,なし
ドラフト候補用,全体,ストライク先行,青特,投手,9,150,1.14,1.5,0.36,1.14,1.5,ストライク先行,ストライク先行,なし
ドラフト候補用,全体,スロースターター,赤特,投手,45,256,5.69,2.56,-3.13,5.69,2.56,スロースターター,スロースターター,なし
ドラフト候補用,全体,ダメ押し,青特,野手,4,181,0.38,1.81,1.43,0.51,1.81,ダメ押し,ダメ押し,なし
ドラフト候補用,全体,チャンスメーカー,青特,野手,5,198,0.63,1.98,1.35,0.63,1.98,チャンスメーカー,チャンスメーカー,なし
ドラフト候補用,全体,チームプレイ×,緑特,野手,0,94,0.0,0.94,0.94,0.0,0.94,チームプレイ×,チームプレイ×,なし
ドラフト候補用,全体,チームプレイ○,緑特,野手,32,158,3.92,1.58,-2.34,4.05,1.58,チームプレイ○,チームプレイ○,なし
ドラフト候補用,全体,テンポ○,緑特,投手,25,264,3.16,2.64,-0.52,3.16,2.64,テンポ○,テンポ○,なし
ドラフト候補用,全体,ナチュラルシュート,青特,投手,47,246,5.94,2.46,-3.48,5.94,2.46,ナチュラルシュート,ナチュラルシュート,なし
ドラフト候補用,全体,ハイボールヒッター,青特,野手,16,155,1.9,1.55,-0.35,2.02,1.55,ハイボールヒッター,ハイボールヒッター,なし
ドラフト候補用,全体,バント○,青特,野手,53,223,6.7,2.23,-4.47,6.7,2.23,バント○,バント○,なし
ドラフト候補用,全体,バント職人,青特,野手,8,98,0.88,0.98,0.1,1.01,0.98,バント職人,バント職人,なし
ドラフト候補用,全体,パワーヒッター,青特,野手,4,72,0.51,0.72,0.21,0.51,0.72,パワーヒッター,パワーヒッター,なし
ドラフト候補用,全体,フライボールピッチャー,青特,投手,44,96,5.56,0.96,-4.6,5.56,0.96,フライボールピッチャー,フライボールピッチャー,なし
ドラフト候補用,全体,フル出場,緑特,野手,0,230,0.0,2.3,2.3,0.0,2.3,フル出場,フル出場,なし
ドラフト候補用,全体,フレーミング○,青特,野手,0,29,0.0,0.29,0.29,0.0,0.29,フレーミング○,フレーミング○,なし
ドラフト候補用,全体,フレーミング◎,青特,野手,0,17,0.0,0.17,0.17,0.0,0.17,フレーミング◎,フレーミング◎,なし
ドラフト候補用,全体,ブロッキング,青特,野手,0,38,0.0,0.38,0.38,0.0,0.38,ブロッキング,ブロッキング,なし
ドラフト候補用,全体,プルヒッター,青特,野手,27,141,3.29,1.41,-1.88,3.41,1.41,プルヒッター,プルヒッター,なし
ドラフト候補用,全体,プレッシャーラン,青特,野手,1,204,0.13,2.04,1.91,0.13,2.04,プレッシャーラン,プレッシャーラン,なし
ドラフト候補用,全体,ヘッドスライディング,青特,野手,40,212,4.93,2.12,-2.81,5.06,2.12,ヘッドスライディング,ヘッドスライディング,なし
ドラフト候補用,全体,ホーム死守,青特,野手,13,45,1.64,0.45,-1.19,1.64,0.45,ホーム死守,ホーム死守,なし
ドラフト候補用,全体,ホーム突入,青特,野手,19,165,2.4,1.65,-0.75,2.4,1.65,ホーム突入,ホーム突入,なし
ドラフト候補用,全体,ボール先行,赤特,投手,0,243,0.0,2.43,2.43,0.0,2.43,ボール先行,ボール先行,なし
ドラフト候補用,全体,ポーカーフェイス,青特,投手,16,112,2.02,1.12,-0.9,2.02,1.12,ポーカーフェイス,ポーカーフェイス,なし
ドラフト候補用,全体,マルチ弾,青特,野手,18,157,2.28,1.57,-0.71,2.28,1.57,マルチ弾,マルチ弾,なし
ドラフト候補用,全体,ミート多用,緑特,野手,34,211,4.3,2.11,-2.19,4.3,2.11,ミート多用,ミート多用,なし
ドラフト候補用,全体,ムード×,赤特,共通,0,52,0.0,0.52,0.52,0.0,0.52,ムード×,ムード×,なし
ドラフト候補用,全体,ムード○,青特,共通,0,91,0.0,0.91,0.91,0.0,0.91,ムード○,ムード○,なし
ドラフト候補用,全体,ラインドライブ,青特,野手,12,178,1.52,1.78,0.26,1.52,1.78,ラインドライブ,ラインドライブ,なし
ドラフト候補用,全体,リベンジ,青特,野手,0,175,0.0,1.75,1.75,0.0,1.75,リベンジ,リベンジ,なし
ドラフト候補用,全体,リリース○,青特,投手,123,165,15.55,1.65,-13.9,15.55,1.65,リリース○,リリース○,なし
ドラフト候補用,全体,レーザービーム,青特,野手,17,93,2.15,0.93,-1.22,2.15,0.93,レーザービーム,レーザービーム,なし
ドラフト候補用,全体,ローボールヒッター,青特,野手,10,187,1.26,1.87,0.61,1.26,1.87,ローボールヒッター,ローボールヒッター,なし
ドラフト候補用,全体,一発,赤特,投手,42,197,5.31,1.97,-3.34,5.31,1.97,一発,一発,なし
ドラフト候補用,全体,三振,赤特,野手,135,373,17.07,3.73,-13.34,17.07,3.73,三振,三振,なし
ドラフト候補用,全体,乱調,赤特,投手,15,280,1.9,2.8,0.9,1.9,2.8,乱調,乱調,なし
ドラフト候補用,全体,人気者,緑特,共通,0,229,0.0,2.29,2.29,0.0,2.29,人気者,人気者,なし
ドラフト候補用,全体,代打○,青特,野手,4,238,0.51,2.38,1.87,0.51,2.38,代打○,代打○,なし
ドラフト候補用,全体,低め○,青特,投手,14,130,1.77,1.3,-0.47,1.77,1.3,低め○,低め○,なし
ドラフト候補用,全体,併殺,赤特,野手,67,258,8.47,2.58,-5.89,8.47,2.58,併殺,併殺,なし
ドラフト候補用,全体,全開,青特,投手,0,106,0.0,1.06,1.06,0.0,1.06,全開,全開,なし
ドラフト候補用,全体,内角攻め,青特,投手,65,108,8.22,1.08,-7.14,8.22,1.08,内角攻め,内角攻め,なし
ドラフト候補用,全体,内野安打○,青特,野手,75,198,9.36,1.98,-7.38,9.48,1.98,内野安打○,内野安打○,なし
ドラフト候補用,全体,初球○,青特,野手,37,188,4.68,1.88,-2.8,4.68,1.88,初球○,初球○,なし
ドラフト候補用,全体,力配分,青特,投手,19,93,2.4,0.93,-1.47,2.4,0.93,力配分,力配分,なし
ドラフト候補用,全体,勝ち運,青特,投手,9,160,1.14,1.6,0.46,1.14,1.6,勝ち運,勝ち運,なし
ドラフト候補用,全体,四球,赤特,投手,113,264,14.29,2.64,-11.65,14.29,2.64,四球,四球,なし
ドラフト候補用,全体,回またぎ○,青特,投手,47,239,5.94,2.39,-3.55,5.94,2.39,回またぎ○,回またぎ○,なし
ドラフト候補用,全体,固め打ち,青特,野手,75,211,9.48,2.11,-7.37,9.48,2.11,固め打ち,固め打ち,なし
ドラフト候補用,全体,国際大会×,赤特,共通,0,145,0.0,1.45,1.45,0.0,1.45,国際大会×,国際大会×,なし
ドラフト候補用,全体,国際大会○,青特,共通,6,200,0.76,2.0,1.24,0.76,2.0,国際大会○,国際大会○,なし
ドラフト候補用,全体,変化球中心,緑特,投手,50,284,6.32,2.84,-3.48,6.32,2.84,変化球中心,変化球中心,なし
ドラフト候補用,全体,奪三振,青特,投手,116,184,14.66,1.84,-12.82,14.66,1.84,奪三振,奪三振,なし
ドラフト候補用,全体,守備職人,青特,野手,12,18,1.39,0.18,-1.21,1.52,0.18,守備職人,守備職人,なし
ドラフト候補用,全体,安全圏○,青特,投手,0,222,0.0,2.22,2.22,0.0,2.22,安全圏○,安全圏○,なし
ドラフト候補用,全体,寸前,赤特,投手,14,286,1.77,2.86,1.09,1.77,2.86,寸前,寸前,なし
ドラフト候補用,全体,対エース○,青特,野手,0,77,0.0,0.77,0.77,0.0,0.77,対エース○,対エース○,なし
ドラフト候補用,全体,対ストレート○,青特,野手,23,223,2.91,2.23,-0.68,2.91,2.23,対ストレート○,対ストレート○,なし
ドラフト候補用,全体,対ランナー,青特,投手,37,183,4.68,1.83,-2.85,4.68,1.83,対ランナー,対ランナー,なし
ドラフト候補用,全体,対ランナー×,赤特,投手,0,216,0.0,2.16,2.16,0.0,2.16,対ランナー×,対ランナー×,なし
ドラフト候補用,全体,対変化球○,青特,野手,11,237,1.26,2.37,1.11,1.39,2.37,対変化球○,対変化球○,なし
ドラフト候補用,全体,対強打者○,青特,投手,0,78,0.0,0.78,0.78,0.0,0.78,対強打者○,対強打者○,なし
ドラフト候補用,全体,尻上がり,青特,投手,8,243,1.01,2.43,1.42,1.01,2.43,尻上がり,尻上がり,なし
ドラフト候補用,全体,帳尻合わせ,青特,野手,0,174,0.0,1.74,1.74,0.0,1.74,帳尻合わせ,帳尻合わせ,なし
ドラフト候補用,全体,広角打法,青特,野手,29,80,3.67,0.8,-2.87,3.67,0.8,広角打法,広角打法,なし
ドラフト候補用,全体,強振多用,緑特,野手,41,259,5.18,2.59,-2.59,5.18,2.59,強振多用,強振多用,なし
ドラフト候補用,全体,悪球打ち,青特,野手,18,115,2.28,1.15,-1.13,2.28,1.15,悪球打ち,悪球打ち,なし
ドラフト候補用,全体,意外性,青特,野手,24,196,3.03,1.96,-1.07,3.03,1.96,意外性,意外性,なし
ドラフト候補用,全体,慎重打法,緑特,野手,49,266,6.19,2.66,-3.53,6.19,2.66,慎重打法,慎重打法,なし
ドラフト候補用,全体,慎重盗塁,緑特,野手,0,236,0.0,2.36,2.36,0.0,2.36,慎重盗塁,慎重盗塁,なし
ドラフト候補用,全体,打球反応○,青特,投手,33,209,4.17,2.09,-2.08,4.17,2.09,打球反応○,打球反応○,なし
ドラフト候補用,全体,投手存在感,青特,投手,0,65,0.0,0.65,0.65,0.0,0.65,投手存在感,投手存在感,なし
ドラフト候補用,全体,投打躍動,青特,投手,0,180,0.0,1.8,1.8,0.0,1.8,投打躍動,投打躍動,なし
ドラフト候補用,全体,投球位置右,緑特,投手,0,86,0.0,0.86,0.86,0.0,0.86,投球位置右,投球位置右,なし
ドラフト候補用,全体,投球位置左,緑特,投手,0,108,0.0,1.08,1.08,0.0,1.08,投球位置左,投球位置左,なし
ドラフト候補用,全体,抜け球,赤特,投手,98,319,12.39,3.19,-9.2,12.39,3.19,抜け球,抜け球,なし
ドラフト候補用,全体,根性,青特,投手,0,199,0.0,1.99,1.99,0.0,1.99,根性,根性,なし
ドラフト候補用,全体,死球集中,青特,野手,34,101,4.3,1.01,-3.29,4.3,1.01,死球集中,死球集中,なし
ドラフト候補用,全体,決勝打,青特,野手,51,176,6.45,1.76,-4.69,6.45,1.76,決勝打,決勝打,なし
ドラフト候補用,全体,流し打ち,青特,野手,66,208,8.34,2.08,-6.26,8.34,2.08,流し打ち,流し打ち,なし
ドラフト候補用,全体,満塁男,青特,野手,67,139,8.47,1.39,-7.08,8.47,1.39,満塁男,満塁男,なし
ドラフト候補用,全体,火消し,青特,投手,1,163,0.13,1.63,1.5,0.13,1.63,火消し,火消し,なし
ドラフト候補用,全体,牽制○,青特,投手,56,241,7.08,2.41,-4.67,7.08,2.41,牽制○,牽制○,なし
ドラフト候補用,全体,球持ち○,青特,投手,88,104,11.13,1.04,-10.09,11.13,1.04,球持ち○,球持ち○,なし
ドラフト候補用,全体,球速安定,青特,投手,126,250,15.93,2.5,-13.43,15.93,2.5,球速安定,球速安定,なし
ドラフト候補用,全体,真っスラ,青特,投手,33,240,4.17,2.4,-1.77,4.17,2.4,真っスラ,真っスラ,なし
ドラフト候補用,全体,短気,赤特,投手,0,232,0.0,2.32,2.32,0.0,2.32,短気,短気,なし
ドラフト候補用,全体,積極守備,緑特,野手,60,255,7.46,2.55,-4.91,7.59,2.55,積極守備,積極守備,なし
ドラフト候補用,全体,積極打法,緑特,野手,90,245,11.25,2.45,-8.8,11.38,2.45,積極打法,積極打法,なし
ドラフト候補用,全体,積極盗塁,緑特,野手,49,253,6.19,2.53,-3.66,6.19,2.53,積極盗塁,積極盗塁,なし
ドラフト候補用,全体,積極走塁,緑特,野手,74,290,9.23,2.9,-6.33,9.36,2.9,積極走塁,積極走塁,なし
ドラフト候補用,全体,窮地○,青特,野手,0,216,0.0,2.16,2.16,0.0,2.16,窮地○,窮地○,なし
ドラフト候補用,全体,立ち上がり○,青特,投手,0,292,0.0,2.92,2.92,0.0,2.92,立ち上がり○,立ち上がり○,なし
ドラフト候補用,全体,粘り打ち,青特,野手,27,196,3.41,1.96,-1.45,3.41,1.96,粘り打ち,粘り打ち,なし
ドラフト候補用,全体,緊急登板○,青特,投手,33,212,4.17,2.12,-2.05,4.17,2.12,緊急登板○,緊急登板○,なし
ドラフト候補用,全体,緩急○,青特,投手,53,186,6.7,1.86,-4.84,6.7,1.86,緩急○,緩急○,なし
ドラフト候補用,全体,荒れ球,青特,投手,44,232,5.56,2.32,-3.24,5.56,2.32,荒れ球,荒れ球,なし
ドラフト候補用,全体,要所○,青特,投手,18,251,2.28,2.51,0.23,2.28,2.51,要所○,要所○,なし
ドラフト候補用,全体,負け運,赤特,投手,15,282,1.9,2.82,0.92,1.9,2.82,負け運,負け運,なし
ドラフト候補用,全体,軽い球,赤特,投手,3,208,0.38,2.08,1.7,0.38,2.08,軽い球,軽い球,なし
ドラフト候補用,全体,逃げ球,青特,投手,88,222,11.13,2.22,-8.91,11.13,2.22,逃げ球,逃げ球,なし
ドラフト候補用,全体,逆境○,青特,野手,30,251,3.79,2.51,-1.28,3.79,2.51,逆境○,逆境○,なし
ドラフト候補用,全体,速球中心,緑特,投手,42,279,5.31,2.79,-2.52,5.31,2.79,速球中心,速球中心,なし
ドラフト候補用,全体,選球眼,緑特,野手,71,240,8.98,2.4,-6.58,8.98,2.4,選球眼,選球眼,なし
ドラフト候補用,全体,重い球,青特,投手,0,208,0.0,2.08,2.08,0.0,2.08,重い球,重い球,なし
ドラフト候補用,全体,野手存在感,青特,野手,0,62,0.0,0.62,0.62,0.0,0.62,野手存在感,野手存在感,なし
ドラフト候補用,全体,闘志,青特,投手,0,163,0.0,1.63,1.63,0.0,1.63,闘志,闘志,なし
ドラフト候補用,全体,高速チャージ,青特,野手,1,192,0.13,1.92,1.79,0.13,1.92,高速チャージ,高速チャージ,なし
ドラフト候補用,投手,キレ○,青特,投手,59,142,14.68,2.84,-11.84,14.68,2.84,キレ○,キレ○,なし
ドラフト候補用,投手,クロスファイヤー,青特,投手,27,87,6.72,1.74,-4.98,6.72,1.74,クロスファイヤー,クロスファイヤー,なし
ドラフト候補用,投手,ゴロピッチャー,青特,投手,39,143,9.7,2.86,-6.84,9.7,2.86,ゴロピッチャー,ゴロピッチャー,なし
ドラフト候補用,投手,ジャイロボール,青特,投手,1,96,0.25,1.92,1.67,0.25,1.92,ジャイロボール,ジャイロボール,なし
ドラフト候補用,投手,ストライク先行,青特,投手,9,150,2.24,3.0,0.76,2.24,3.0,ストライク先行,ストライク先行,なし
ドラフト候補用,投手,スロースターター,赤特,投手,45,256,11.19,5.12,-6.07,11.19,5.12,スロースターター,スロースターター,なし
ドラフト候補用,投手,テンポ○,緑特,投手,25,264,6.22,5.28,-0.94,6.22,5.28,テンポ○,テンポ○,なし
ドラフト候補用,投手,ナチュラルシュート,青特,投手,47,246,11.69,4.92,-6.77,11.69,4.92,ナチュラルシュート,ナチュラルシュート,なし
ドラフト候補用,投手,フライボールピッチャー,青特,投手,44,96,10.95,1.92,-9.03,10.95,1.92,フライボールピッチャー,フライボールピッチャー,なし
ドラフト候補用,投手,ボール先行,赤特,投手,0,243,0.0,4.86,4.86,0.0,4.86,ボール先行,ボール先行,なし
ドラフト候補用,投手,ポーカーフェイス,青特,投手,16,112,3.98,2.24,-1.74,3.98,2.24,ポーカーフェイス,ポーカーフェイス,なし
ドラフト候補用,投手,ムード×,赤特,共通,0,19,0.0,0.38,0.38,0.0,0.38,ムード×,ムード×,なし
ドラフト候補用,投手,ムード○,青特,共通,0,42,0.0,0.84,0.84,0.0,0.84,ムード○,ムード○,なし
ドラフト候補用,投手,リリース○,青特,投手,123,165,30.6,3.3,-27.3,30.6,3.3,リリース○,リリース○,なし
ドラフト候補用,投手,一発,赤特,投手,42,197,10.45,3.94,-6.51,10.45,3.94,一発,一発,なし
ドラフト候補用,投手,乱調,赤特,投手,15,280,3.73,5.6,1.87,3.73,5.6,乱調,乱調,なし
ドラフト候補用,投手,人気者,緑特,共通,0,97,0.0,1.94,1.94,0.0,1.94,人気者,人気者,なし
ドラフト候補用,投手,低め○,青特,投手,14,130,3.48,2.6,-0.88,3.48,2.6,低め○,低め○,なし
ドラフト候補用,投手,全開,青特,投手,0,106,0.0,2.12,2.12,0.0,2.12,全開,全開,なし
ドラフト候補用,投手,内角攻め,青特,投手,65,108,16.17,2.16,-14.01,16.17,2.16,内角攻め,内角攻め,なし
ドラフト候補用,投手,力配分,青特,投手,19,93,4.73,1.86,-2.87,4.73,1.86,力配分,力配分,なし
ドラフト候補用,投手,勝ち運,青特,投手,9,160,2.24,3.2,0.96,2.24,3.2,勝ち運,勝ち運,なし
ドラフト候補用,投手,四球,赤特,投手,113,264,28.11,5.28,-22.83,28.11,5.28,四球,四球,なし
ドラフト候補用,投手,回またぎ○,青特,投手,47,239,11.69,4.78,-6.91,11.69,4.78,回またぎ○,回またぎ○,なし
ドラフト候補用,投手,国際大会×,赤特,共通,0,74,0.0,1.48,1.48,0.0,1.48,国際大会×,国際大会×,なし
ドラフト候補用,投手,国際大会○,青特,共通,1,105,0.25,2.1,1.85,0.25,2.1,国際大会○,国際大会○,なし
ドラフト候補用,投手,変化球中心,緑特,投手,50,284,12.44,5.68,-6.76,12.44,5.68,変化球中心,変化球中心,なし
ドラフト候補用,投手,奪三振,青特,投手,116,184,28.86,3.68,-25.18,28.86,3.68,奪三振,奪三振,なし
ドラフト候補用,投手,安全圏○,青特,投手,0,222,0.0,4.44,4.44,0.0,4.44,安全圏○,安全圏○,なし
ドラフト候補用,投手,寸前,赤特,投手,14,286,3.48,5.72,2.24,3.48,5.72,寸前,寸前,なし
ドラフト候補用,投手,対ランナー,青特,投手,37,183,9.2,3.66,-5.54,9.2,3.66,対ランナー,対ランナー,なし
ドラフト候補用,投手,対ランナー×,赤特,投手,0,216,0.0,4.32,4.32,0.0,4.32,対ランナー×,対ランナー×,なし
ドラフト候補用,投手,対強打者○,青特,投手,0,78,0.0,1.56,1.56,0.0,1.56,対強打者○,対強打者○,なし
ドラフト候補用,投手,尻上がり,青特,投手,8,243,1.99,4.86,2.87,1.99,4.86,尻上がり,尻上がり,なし
ドラフト候補用,投手,打球反応○,青特,投手,33,209,8.21,4.18,-4.03,8.21,4.18,打球反応○,打球反応○,なし
ドラフト候補用,投手,投手存在感,青特,投手,0,65,0.0,1.3,1.3,0.0,1.3,投手存在感,投手存在感,なし
ドラフト候補用,投手,投打躍動,青特,投手,0,180,0.0,3.6,3.6,0.0,3.6,投打躍動,投打躍動,なし
ドラフト候補用,投手,投球位置右,緑特,投手,0,86,0.0,1.72,1.72,0.0,1.72,投球位置右,投球位置右,なし
ドラフト候補用,投手,投球位置左,緑特,投手,0,108,0.0,2.16,2.16,0.0,2.16,投球位置左,投球位置左,なし
ドラフト候補用,投手,抜け球,赤特,投手,98,319,24.38,6.38,-18.0,24.38,6.38,抜け球,抜け球,なし
ドラフト候補用,投手,根性,青特,投手,0,199,0.0,3.98,3.98,0.0,3.98,根性,根性,なし
ドラフト候補用,投手,火消し,青特,投手,1,163,0.25,3.26,3.01,0.25,3.26,火消し,火消し,なし
ドラフト候補用,投手,牽制○,青特,投手,56,241,13.93,4.82,-9.11,13.93,4.82,牽制○,牽制○,なし
ドラフト候補用,投手,球持ち○,青特,投手,88,104,21.89,2.08,-19.81,21.89,2.08,球持ち○,球持ち○,なし
ドラフト候補用,投手,球速安定,青特,投手,126,250,31.34,5.0,-26.34,31.34,5.0,球速安定,球速安定,なし
ドラフト候補用,投手,真っスラ,青特,投手,33,240,8.21,4.8,-3.41,8.21,4.8,真っスラ,真っスラ,なし
ドラフト候補用,投手,短気,赤特,投手,0,232,0.0,4.64,4.64,0.0,4.64,短気,短気,なし
ドラフト候補用,投手,立ち上がり○,青特,投手,0,292,0.0,5.84,5.84,0.0,5.84,立ち上がり○,立ち上がり○,なし
ドラフト候補用,投手,緊急登板○,青特,投手,33,212,8.21,4.24,-3.97,8.21,4.24,緊急登板○,緊急登板○,なし
ドラフト候補用,投手,緩急○,青特,投手,53,186,13.18,3.72,-9.46,13.18,3.72,緩急○,緩急○,なし
ドラフト候補用,投手,荒れ球,青特,投手,44,232,10.95,4.64,-6.31,10.95,4.64,荒れ球,荒れ球,なし
ドラフト候補用,投手,要所○,青特,投手,18,251,4.48,5.02,0.54,4.48,5.02,要所○,要所○,なし
ドラフト候補用,投手,負け運,赤特,投手,15,282,3.73,5.64,1.91,3.73,5.64,負け運,負け運,なし
ドラフト候補用,投手,軽い球,赤特,投手,3,208,0.75,4.16,3.41,0.75,4.16,軽い球,軽い球,なし
ドラフト候補用,投手,逃げ球,青特,投手,88,222,21.89,4.44,-17.45,21.89,4.44,逃げ球,逃げ球,なし
ドラフト候補用,投手,速球中心,緑特,投手,42,279,10.45,5.58,-4.87,10.45,5.58,速球中心,速球中心,なし
ドラフト候補用,投手,重い球,青特,投手,0,208,0.0,4.16,4.16,0.0,4.16,重い球,重い球,なし
ドラフト候補用,投手,闘志,青特,投手,0,163,0.0,3.26,3.26,0.0,3.26,闘志,闘志,なし
ドラフト候補用,野手,いぶし銀,青特,野手,5,191,1.29,3.82,2.53,1.29,3.82,いぶし銀,いぶし銀,なし
ドラフト候補用,野手,かく乱,青特,野手,7,187,1.8,3.74,1.94,1.8,3.74,かく乱,かく乱,なし
ドラフト候補用,野手,ささやき破り,青特,野手,0,27,0.0,0.54,0.54,0.0,0.54,ささやき破り,ささやき破り,なし
ドラフト候補用,野手,アウトコースヒッター,青特,野手,9,171,2.31,3.42,1.11,2.31,3.42,アウトコースヒッター,アウトコースヒッター,なし
ドラフト候補用,野手,アベレージヒッター,青特,野手,3,36,0.77,0.72,-0.05,0.77,0.72,アベレージヒッター,アベレージヒッター,なし
ドラフト候補用,野手,インコースヒッター,青特,野手,30,158,7.71,3.16,-4.55,7.71,3.16,インコースヒッター,インコースヒッター,なし
ドラフト候補用,野手,エラー,赤特,野手,43,358,11.05,7.16,-3.89,11.05,7.16,エラー,エラー,なし
ドラフト候補用,野手,カット打ち,青特,野手,38,158,9.77,3.16,-6.61,9.77,3.16,カット打ち,カット打ち,なし
ドラフト候補用,野手,サヨナラ男,青特,野手,80,135,20.57,2.7,-17.87,20.57,2.7,サヨナラ男,サヨナラ男,なし
ドラフト候補用,野手,ダメ押し,青特,野手,3,181,0.77,3.62,2.85,0.77,3.62,ダメ押し,ダメ押し,なし
ドラフト候補用,野手,チャンスメーカー,青特,野手,5,198,1.29,3.96,2.67,1.29,3.96,チャンスメーカー,チャンスメーカー,なし
ドラフト候補用,野手,チームプレイ×,緑特,野手,0,94,0.0,1.88,1.88,0.0,1.88,チームプレイ×,チームプレイ×,なし
ドラフト候補用,野手,チームプレイ○,緑特,野手,31,158,7.97,3.16,-4.81,7.97,3.16,チームプレイ○,チームプレイ○,なし
ドラフト候補用,野手,ハイボールヒッター,青特,野手,15,155,3.86,3.1,-0.76,3.86,3.1,ハイボールヒッター,ハイボールヒッター,なし
ドラフト候補用,野手,バント○,青特,野手,53,223,13.62,4.46,-9.16,13.62,4.46,バント○,バント○,なし
ドラフト候補用,野手,バント職人,青特,野手,7,98,1.8,1.96,0.16,1.8,1.96,バント職人,バント職人,なし
ドラフト候補用,野手,パワーヒッター,青特,野手,4,72,1.03,1.44,0.41,1.03,1.44,パワーヒッター,パワーヒッター,なし
ドラフト候補用,野手,フル出場,緑特,野手,0,230,0.0,4.6,4.6,0.0,4.6,フル出場,フル出場,なし
